Tiempo Radixsort,Tiempo Quicksort
21300,1000
20000,700
21800,1300
19400,900
20400,800
19900,700
19200,800
19700,700
20000,800
20000,700
19700,800
19900,800
19600,800
20000,800
19400,700
20100,700
19300,800
19700,800
19300,800
20100,800
48600,2700
45200,1800
43200,2200
21100,800
21100,900
21100,800
21600,900
21400,800
21400,900
21000,700
22000,900
21400,700
21300,900
21800,600
21400,700
21300,800
22900,800
19500,700
19300,700
19500,800
19200,800
19100,700
19200,800
20000,1000
19900,700
19600,800
19600,800
19600,800
19500,800
20100,700
19700,800
47300,3000
44300,1500
43500,1700
44100,1600
44900,1800
49400,3500
41700,2000
43200,2100
42100,1800
43700,2100
42100,1900
20900,900
18800,700
19100,900
18700,700
18800,900
18500,800
19000,800
19600,700
18800,700
19200,700
18100,900
18900,800
18900,800
18800,700
18500,800
20800,800
20500,800
21000,700
20500,900
20700,800
21400,600
20900,800
21500,800
18600,900
18400,900
18700,800
18600,800
19200,800
19200,800
18800,800
19000,900
18800,800
18700,700
18200,700
18800,800
19300,700
18900,700
18800,800
