Tiempo Radixsort,Tiempo Quicksort
6,177
7,179
6,185
5,176
5,183
7,190
6,183
6,177
6,201
8,183
5,185
6,176
6,179
6,178
6,179
6,178
6,176
5,175
5,177
6,174
5,176
6,187
5,222
6,184
6,184
6,182
5,179
5,184
7,186
5,181
5,186
5,186
6,179
7,180
6,174
7,180
5,189
6,178
5,183
8,193
6,185
6,177
5,173
6,195
6,196
6,185
6,174
6,180
5,191
6,180
6,192
6,180
6,177
6,189
6,186
6,180
5,189
6,188
5,179
6,186
5,181
6,176
5,186
6,175
7,186
5,183
5,177
6,175
7,176
6,178
6,178
7,182
5,192
7,223
6,175
6,181
6,187
7,184
6,184
7,181
6,177
5,176
6,223
5,187
5,175
5,182
6,186
6,181
6,179
5,176
5,184
6,213
4,179
5,183
5,183
5,198
6,204
5,188
6,185
6,176
