Tiempo Radixsort,Tiempo Quicksort
25000,1100
24600,1300
22800,700
22800,700
22700,700
22900,700
22100,800
22900,800
23100,800
23400,900
23000,700
22800,800
23300,800
59300,3000
50800,1800
51100,1800
23100,700
22700,800
22600,800
22600,800
23100,800
22600,900
24200,1000
22900,800
22700,900
22200,800
22700,900
23000,800
22400,800
25000,900
22800,800
22600,800
22700,700
22800,800
22400,700
22700,800
26000,800
23000,700
22700,800
23000,800
22400,900
22400,800
22500,600
23000,700
22900,800
22300,800
22500,800
22800,700
22100,800
25600,1500
27100,1000
26900,1800
22400,900
22800,800
22800,800
22300,800
22700,800
23100,900
23100,800
22400,800
22300,700
22800,800
24600,800
22700,900
23200,900
22500,700
23100,700
22900,900
22800,700
28200,800
28400,900
27900,800
28000,800
28200,900
27700,800
27600,900
27800,800
22600,900
22400,700
23100,700
22700,900
22600,700
22200,900
22800,900
22900,700
22800,800
23000,800
22700,800
22500,800
22500,600
24400,900
22600,800
22600,800
22700,700
22200,800
23100,700
22900,900
25500,1000
22900,500
23000,800
