Tiempo Radixsort,Tiempo Quicksort
8,80
9,78
9,77
9,78
9,78
11,80
9,81
9,79
9,79
10,78
8,77
9,78
9,79
8,81
10,78
9,80
9,82
10,95
9,81
9,79
10,78
9,82
10,81
8,77
9,77
9,80
8,77
9,77
11,78
9,77
11,81
8,78
8,77
9,77
9,81
8,80
9,81
8,81
9,83
10,79
9,79
10,80
9,80
10,80
11,81
9,80
8,76
9,79
12,79
9,81
10,78
10,76
9,77
8,77
9,78
9,78
8,76
8,77
8,77
9,76
10,78
10,78
11,79
9,78
9,79
10,80
9,78
8,76
8,77
11,81
8,76
8,77
9,81
9,105
9,78
10,79
8,78
9,80
9,81
9,78
9,78
9,78
8,78
10,77
8,79
11,79
11,78
8,77
9,76
8,78
9,77
9,81
9,79
9,79
9,80
8,77
8,76
9,77
8,77
8,77
