Tiempo Radixsort,Tiempo Quicksort
10,79
8,82
10,80
9,80
9,78
9,81
9,91
9,80
9,79
9,78
9,94
9,78
9,79
8,80
8,78
8,78
10,80
9,77
8,78
9,78
9,80
8,78
9,77
8,77
8,77
9,79
8,79
9,78
8,79
9,82
8,78
10,79
9,78
8,80
10,77
11,80
9,80
9,79
8,81
8,79
9,79
10,77
9,80
9,79
9,78
10,78
9,78
8,79
9,79
11,80
10,80
10,81
10,79
10,80
10,80
9,82
10,82
9,80
10,81
9,80
9,82
9,81
8,84
9,107
9,81
10,81
9,80
8,80
10,79
9,82
9,83
8,79
8,78
9,79
10,77
9,77
8,77
9,79
10,95
10,84
9,81
8,81
8,80
11,79
8,81
8,83
10,80
9,78
10,79
9,86
10,79
8,81
10,80
9,80
8,81
10,81
9,79
9,79
9,80
16,78
