Tiempo Radixsort,Tiempo Quicksort
20500,1000
19300,900
19000,800
19600,700
19300,800
21000,1300
19300,700
19200,1000
19000,800
19200,900
19000,800
18700,800
19300,800
19000,900
19200,800
19000,700
18800,800
19300,800
19100,700
19500,900
19200,800
19000,900
19100,900
18900,900
19100,800
19000,800
18700,800
18900,700
18900,800
19200,800
19100,700
19200,700
19000,800
19100,700
19000,700
19100,800
19100,700
19100,700
18700,800
19200,800
19000,900
19100,800
18900,800
18700,700
19100,900
18800,800
19000,800
19100,700
18900,700
18800,800
18900,600
19000,900
21200,1300
19300,900
19400,800
19000,600
18900,800
19100,600
18900,900
19000,700
19400,800
19200,800
19000,700
19200,700
19100,800
19200,700
18900,800
27200,900
23200,800
23200,900
22900,800
23300,700
23400,800
22800,1000
21900,900
19800,700
19200,800
19500,800
19200,800
19700,800
20000,600
19600,800
18600,700
19100,700
18800,700
19000,900
18400,900
18700,800
18800,800
19100,900
18900,800
18800,800
18800,800
18600,900
19000,800
20300,900
18800,800
18800,700
18600,800
19100,800
