Tiempo Radixsort,Tiempo Quicksort
24200,1000
23600,800
22700,800
23000,700
22600,900
22600,700
22900,700
22400,700
22600,700
22300,700
22600,800
24500,600
23000,900
22900,800
22800,800
22200,700
22900,800
23100,700
22500,800
22200,700
22700,900
22500,900
22700,600
22600,900
22700,600
25500,700
22900,800
22600,600
22000,800
23000,800
22100,800
22700,700
22800,700
22600,700
22600,800
22700,700
22900,800
22500,700
23300,700
27900,800
27200,600
27600,1000
27700,900
28200,800
27800,1000
22400,800
22900,700
23000,800
23100,800
22900,700
22800,800
22600,800
28700,1300
26500,700
44300,1200
25500,700
58600,1900
51800,2200
50300,1800
50800,1600
50300,1800
50700,1900
23900,900
22100,700
22400,700
22200,800
22500,800
21900,700
22500,800
22700,800
22100,700
22300,700
22400,700
22200,700
22000,700
22400,700
22500,700
22300,800
22700,800
22000,800
22600,700
22400,700
22400,800
22500,600
22900,900
22500,800
22100,700
22100,700
21700,700
22400,800
21800,700
22100,700
22300,800
22500,700
22400,600
22200,800
22300,700
22600,700
22100,700
22300,600
