Tiempo Radixsort,Tiempo Quicksort
8,82
9,85
8,82
9,84
8,83
8,84
9,85
7,84
9,97
9,82
8,83
8,84
8,82
9,83
10,83
8,82
7,82
8,82
7,82
8,82
9,84
8,83
8,84
9,83
7,85
9,109
8,82
8,83
9,82
8,84
8,83
8,83
8,84
8,83
8,84
8,84
9,83
9,83
9,82
8,83
9,82
8,82
8,85
8,82
8,83
8,83
7,82
9,85
7,82
9,82
8,82
8,84
8,82
7,83
9,83
9,83
7,83
7,82
9,81
8,85
8,82
8,82
7,83
7,82
8,82
8,82
8,83
8,83
8,82
7,84
8,82
8,83
8,83
9,83
7,83
8,83
8,83
9,82
7,83
8,84
8,85
9,85
8,84
8,84
9,86
8,85
9,87
8,87
8,85
7,84
9,83
8,84
8,86
11,87
7,83
7,86
9,87
9,87
9,84
10,83
