Tiempo Radixsort,Tiempo Quicksort
31700,3200
22400,800
30200,1000
28300,800
28600,700
29000,900
29300,1000
29400,800
29100,800
29200,700
29200,700
29200,700
22400,900
22200,700
22700,800
22400,800
22400,800
22200,700
22600,700
22300,700
22200,700
22200,700
21900,700
22600,600
22700,800
22100,800
22300,800
21900,800
22200,900
22400,900
22600,700
23900,900
23100,800
23000,700
22100,800
22600,900
22500,800
22700,900
22600,600
22600,800
22500,800
22600,700
22800,900
22400,800
22600,900
22300,800
22000,700
22700,800
22100,800
22600,700
22600,700
22000,800
26500,2200
22600,800
22300,800
22100,1000
21800,700
22100,800
22100,700
22400,700
22000,700
22400,800
22100,800
22200,800
21800,900
22500,700
22100,800
22400,900
21600,700
22200,800
21800,700
21900,900
22300,800
22400,700
21900,800
21800,700
22200,900
21800,800
22300,800
61000,3600
48900,1800
33800,1000
21700,700
21600,800
22000,800
22400,800
22200,700
22100,800
24600,1000
22100,600
21900,700
21900,800
22100,800
22200,700
22000,800
22700,800
22200,800
22400,700
22400,700
21900,700
