Tiempo Radixsort,Tiempo Quicksort
10,78
9,77
9,77
10,78
8,78
9,78
9,80
9,77
8,77
9,79
10,77
10,79
9,77
9,79
10,78
9,78
11,84
9,80
8,80
10,85
8,79
8,81
9,80
8,81
8,81
8,91
12,96
9,79
9,80
11,77
9,79
9,82
9,81
9,79
9,80
8,76
8,78
9,79
10,88
10,79
9,79
8,80
8,84
9,78
8,81
11,77
8,78
9,77
8,80
10,83
8,78
8,79
9,78
9,78
9,77
9,78
9,78
12,76
11,78
9,78
9,77
9,78
9,80
9,104
10,81
9,78
8,83
10,76
9,76
8,76
9,80
10,78
10,77
8,76
9,75
9,77
9,76
8,76
10,77
8,79
9,77
8,77
9,76
8,77
9,77
9,78
9,81
9,77
8,79
9,77
10,80
8,79
10,77
8,77
9,80
9,78
8,81
8,79
8,80
8,76
