Tiempo Radixsort,Tiempo Quicksort
26000,1200
23600,800
23700,700
23600,900
23700,700
23600,800
23200,600
23000,900
23700,800
23500,800
23700,600
23200,800
25500,700
24000,900
23400,900
23500,800
23600,700
23800,900
23000,800
23700,800
23600,800
23200,800
23300,800
23500,800
23700,800
23500,900
23500,800
23300,800
22700,800
23300,700
23200,800
23600,800
23200,900
23500,900
23600,1000
23200,800
23300,800
23500,700
23000,800
22900,800
23500,800
23000,700
24100,1000
23100,800
23200,800
23500,800
23300,800
23800,700
23200,700
25300,900
22700,800
23600,900
56900,2500
51900,1800
50900,1200
22200,700
22900,800
22300,800
22800,800
23000,900
23200,800
22900,1000
23300,800
22500,700
23000,800
22800,800
22800,900
22900,700
23000,800
23000,800
23000,800
23100,800
23000,700
22800,800
22400,600
23300,800
22900,900
22400,900
22700,700
23000,800
23300,700
22900,800
22800,800
23500,800
23000,800
23100,800
22900,700
23000,600
23300,800
23000,900
23400,800
23300,800
22700,900
23100,800
22400,800
23100,900
23200,800
22200,700
22900,900
23400,700
