Tiempo Radixsort,Tiempo Quicksort
11,82
11,81
9,79
8,79
9,80
8,79
9,82
8,84
8,78
9,78
9,79
9,78
8,78
8,79
11,77
11,77
8,79
9,76
8,78
8,78
10,79
9,89
10,81
9,82
9,77
8,79
9,79
8,79
9,78
9,79
8,79
9,80
9,79
9,80
8,77
9,77
8,78
8,79
9,78
9,79
8,78
10,78
8,80
9,78
9,79
8,79
10,81
10,81
9,80
10,82
8,81
8,81
10,81
9,79
9,80
9,77
10,80
9,81
8,80
9,80
9,81
9,77
8,84
9,80
9,81
8,77
9,78
18,78
9,77
9,78
10,78
9,85
8,79
10,78
8,77
10,81
10,81
10,78
9,78
10,80
8,79
9,81
9,77
9,81
10,77
8,80
12,83
9,86
9,79
11,81
9,82
10,79
11,80
10,79
9,78
8,81
9,79
10,80
9,77
9,79
