Tiempo Radixsort,Tiempo Quicksort
25100,1200
23200,700
23200,900
22900,800
22500,700
23100,800
22900,800
22900,800
23100,700
22900,700
23300,800
23000,800
22800,800
23400,800
23000,900
22800,700
23200,800
22800,800
23400,800
22800,800
22800,800
23400,800
22900,700
23300,800
23300,800
22700,800
23300,800
23500,800
23200,800
23400,900
23400,700
22600,700
23300,700
22900,900
22700,700
23400,600
23000,900
23000,900
23100,700
24000,800
22600,700
23200,800
23100,700
23200,900
23300,700
23000,900
23000,800
23100,800
22500,800
22900,900
23100,900
23100,700
25500,1700
22600,700
22900,800
22300,700
23000,700
22600,800
22600,800
22200,800
22900,700
22500,700
22200,700
22300,900
22300,600
22600,800
22600,800
22200,900
22200,700
22200,800
22300,800
22000,800
22300,800
22800,800
22600,900
23000,800
22500,800
21900,800
22700,700
22600,900
22500,500
58800,3500
50400,1900
50500,1600
23100,600
23000,800
22100,900
23300,800
22900,900
22600,800
21800,800
22600,700
22400,800
23000,700
22300,800
22700,700
23000,800
22900,900
22700,700
21800,800
