Tiempo Radixsort,Tiempo Quicksort
8,78
9,81
9,95
10,81
9,78
8,83
12,80
10,83
9,81
9,78
9,81
9,78
9,77
8,78
8,81
12,81
10,78
9,78
9,78
8,106
10,80
9,76
8,77
9,77
10,77
8,81
9,78
11,82
8,88
9,78
10,78
9,81
8,100
11,79
9,80
8,83
9,78
9,78
27,79
8,78
10,78
9,78
10,78
10,82
9,80
9,82
9,80
9,79
9,77
8,79
10,81
9,81
9,79
9,83
8,81
9,81
11,80
9,77
8,78
9,79
9,77
8,77
9,76
8,78
10,76
9,78
10,78
8,79
9,80
9,78
10,78
9,79
9,78
9,80
10,79
8,77
9,79
9,79
8,79
10,115
9,97
9,82
10,80
8,78
10,77
9,77
10,77
10,78
9,78
9,76
9,77
9,80
8,78
9,80
10,81
10,78
8,77
8,77
8,77
8,78
