Tiempo Radixsort,Tiempo Quicksort
26000,1800
23900,800
23700,800
23600,800
23700,800
23600,800
23200,800
22900,800
23900,800
23700,700
23800,900
23600,800
23300,800
23500,800
23600,800
23900,700
23600,600
23200,800
23600,800
23800,800
23700,700
23400,800
23600,700
22900,800
23500,700
23900,700
23300,700
23700,800
23800,800
23200,800
22800,900
23500,800
23800,800
23500,600
22700,900
23900,700
23500,800
23300,700
23600,900
23500,800
23900,800
23500,700
23500,800
23600,900
23100,600
23500,700
23300,800
23600,800
26600,1400
22600,800
23300,800
23000,900
59400,2700
24600,900
23200,800
23400,800
23000,800
23200,700
23700,800
23200,800
24200,800
23000,800
23100,700
22600,800
23200,800
23100,800
23300,700
26600,1100
23400,800
23300,900
22900,700
23100,900
23600,800
22800,800
22700,700
23200,800
23200,800
23200,700
23500,800
23300,800
23200,1000
23100,800
23600,800
22800,900
23400,700
23200,800
23100,700
22600,700
23000,700
23000,800
23400,800
23400,700
23000,800
22700,700
23400,800
22700,800
22900,800
22800,700
22900,800
23300,700
