Tiempo Radixsort,Tiempo Quicksort
27100,1700
23500,800
23600,900
23200,800
22900,800
23500,700
23200,700
23700,800
22900,700
22600,800
22600,700
23500,700
25500,1100
23000,800
22200,900
22400,800
22700,700
22800,800
22600,800
25700,800
22800,800
22800,700
22700,800
22800,700
22800,700
22600,800
23000,800
22900,700
22500,700
22700,700
22000,700
25800,2500
22400,800
22300,700
21600,800
22100,700
22600,700
22600,700
22700,800
22800,700
22600,600
22300,700
22600,700
22600,800
22900,800
22400,600
22900,700
22700,800
22700,700
23000,700
23100,800
23000,700
78000,3300
72600,1600
32900,1100
22500,700
22400,800
22400,800
21800,800
21800,600
22200,800
22600,1100
22300,800
22200,700
22400,800
22300,800
21900,800
22200,800
23900,900
22400,800
22300,800
22200,800
21900,800
22200,700
21700,800
22000,800
21900,700
21600,700
22100,700
22100,700
22400,700
22300,700
22000,700
22300,800
22300,800
22300,700
21800,800
22300,600
22300,900
22500,800
21800,800
22500,800
22100,700
22100,800
22500,800
22100,800
22100,900
21700,700
22100,700
22500,700
