Tiempo Radixsort,Tiempo Quicksort
8,80
12,77
8,107
9,77
10,79
9,78
9,77
9,77
9,79
9,77
8,78
8,78
10,81
9,78
9,77
9,77
9,80
10,78
8,77
8,78
9,78
8,77
8,77
9,76
9,77
8,79
8,79
11,82
8,78
9,78
9,77
10,78
12,77
9,77
10,75
9,77
8,77
9,76
8,77
8,76
10,78
10,76
9,76
8,77
9,78
9,77
10,77
8,76
8,77
10,76
9,76
9,77
9,77
9,77
9,77
9,77
8,77
8,76
9,76
8,78
8,78
8,77
9,79
9,80
9,77
10,80
10,81
9,78
10,81
9,79
9,78
8,78
9,77
9,78
9,78
8,80
8,78
9,80
11,79
11,80
10,76
10,77
9,80
10,78
9,78
9,77
8,80
9,80
10,79
9,78
10,80
10,80
8,79
9,78
9,76
9,76
9,77
8,79
8,77
8,77
