Tiempo Radixsort,Tiempo Quicksort
8,77
10,77
10,94
9,78
8,76
10,96
9,78
10,77
10,80
8,77
9,77
9,76
8,79
9,77
9,80
9,78
10,77
9,78
8,78
9,76
8,78
9,77
9,77
10,77
9,80
9,79
10,78
9,81
8,78
9,77
9,80
8,77
9,78
8,76
11,79
11,110
9,80
10,79
9,76
10,78
8,79
8,79
9,77
9,77
9,77
9,76
8,77
8,78
9,77
8,78
9,76
8,76
12,76
9,77
9,78
11,80
9,79
9,78
8,79
9,78
10,79
10,78
11,78
8,79
10,81
9,79
9,83
10,83
10,78
9,80
9,76
10,78
8,80
9,78
9,82
9,83
10,81
10,77
10,81
9,82
13,82
8,78
9,79
11,82
8,81
9,78
9,81
10,79
10,77
10,79
10,92
11,80
9,76
10,80
10,80
8,81
9,79
10,77
9,79
9,78
