Tiempo Radixsort,Tiempo Quicksort
10,82
11,86
24,86
9,83
10,76
9,82
9,82
8,80
11,82
11,80
8,79
10,85
11,82
10,79
12,80
9,79
8,80
11,81
11,80
10,80
11,79
9,81
10,81
11,85
9,78
9,84
9,80
9,79
13,83
9,80
9,78
9,86
10,86
8,81
12,81
8,78
8,81
10,93
8,78
8,80
10,78
8,77
9,81
9,79
8,79
9,77
8,78
8,82
8,79
8,82
10,80
11,80
9,78
10,82
8,80
9,79
9,77
8,80
8,83
8,83
10,80
10,79
9,79
8,77
8,78
9,77
8,78
9,103
9,81
11,79
10,79
11,82
8,78
10,81
9,80
9,78
10,79
9,79
9,79
9,82
10,83
10,80
10,82
10,83
10,79
8,79
10,79
9,82
9,80
8,81
9,79
8,79
9,80
9,82
10,80
9,80
9,80
9,78
8,80
9,83
