Tiempo Radixsort,Tiempo Quicksort
29700,2100
25900,800
24800,800
24600,700
24800,800
28200,700
28400,800
27900,700
27500,1000
27800,800
27500,900
27100,900
23300,800
23000,700
22500,700
22300,700
28100,1700
23100,800
23300,800
22800,800
22900,900
22500,800
22600,700
22700,800
67400,2100
51700,1900
51100,1800
22900,700
22600,700
22500,900
23300,800
22200,700
23000,900
22800,700
23000,600
23400,800
22700,700
23500,700
23300,800
23100,800
23200,800
22800,1000
23300,900
23100,800
23300,900
22800,800
26700,1500
23900,900
23300,800
23200,700
22900,800
26300,1700
23400,800
22500,900
22500,700
22500,800
37000,800
22400,800
22600,800
22200,700
22900,900
22600,800
22500,700
22800,800
22400,700
22600,800
22400,700
22100,800
22300,700
22700,800
22000,700
22800,700
23400,1000
22400,800
22500,600
22100,800
22300,700
22600,700
22200,800
22800,700
22200,800
22800,800
22400,700
22100,800
22600,800
22700,800
22600,800
22000,700
22900,700
22500,700
22500,800
22600,700
22600,800
22600,800
22500,800
22600,900
22500,700
22000,600
22300,900
22600,700
