Tiempo Radixsort,Tiempo Quicksort
9,76
9,80
10,80
10,80
10,80
9,78
9,76
8,76
10,80
9,77
8,78
8,78
10,78
9,79
8,77
8,76
9,76
9,80
10,77
8,80
8,79
9,78
9,80
9,79
9,76
8,80
9,79
9,79
9,79
10,76
10,81
9,77
9,78
8,79
10,78
11,80
8,81
9,81
8,78
12,77
10,78
9,80
8,78
9,82
8,78
9,76
9,77
8,87
8,102
8,77
9,77
8,78
8,76
10,80
9,79
10,79
11,81
9,82
8,81
9,80
8,80
9,77
8,79
8,81
9,80
8,80
8,80
9,82
10,81
9,80
8,88
10,77
9,78
12,79
10,77
9,80
9,76
8,79
8,79
8,79
10,80
9,78
9,85
10,75
10,77
9,77
8,77
9,77
10,76
9,79
9,82
9,80
11,77
8,78
9,80
9,81
11,77
9,80
8,81
9,80
