Tiempo Radixsort,Tiempo Quicksort
21200,1200
27700,1700
22000,1300
20100,800
20300,700
20300,900
19500,900
20400,600
20000,800
20200,800
19900,800
20000,700
19700,900
20300,800
20400,900
19300,700
19900,700
19600,800
20200,800
19400,800
20100,700
19600,800
20000,900
20300,800
19900,700
19600,800
19600,700
20300,900
20000,800
20300,900
19600,700
19300,800
19400,800
19200,700
19300,800
19500,800
20000,800
19800,700
19700,900
20000,800
19400,800
19800,800
19700,700
19500,800
19600,900
19800,800
20300,800
18900,700
19900,900
20100,800
19300,700
20100,1000
49400,2800
19800,700
20000,700
20000,700
19200,900
20000,700
18800,800
19400,700
23800,900
19800,800
19800,800
19800,800
19700,800
19600,700
19800,700
19500,600
19900,800
20100,900
19700,800
19800,800
19500,700
19700,700
19500,700
19100,800
20100,700
19300,700
19800,900
19600,700
19500,800
20100,800
19400,800
19300,800
19000,800
19600,800
20200,700
19200,800
19400,700
19500,900
19300,700
19500,700
19800,800
19900,800
19400,900
20000,700
19500,800
19500,800
19300,800
19400,800
