Tiempo Radixsort,Tiempo Quicksort
10,79
8,79
31,81
9,78
9,77
8,80
10,80
9,79
11,82
9,81
11,77
9,78
8,78
9,78
8,79
9,77
8,78
9,79
10,78
9,79
10,76
9,79
8,77
9,77
8,79
8,78
9,78
9,76
8,77
9,80
8,76
8,77
8,77
8,78
9,78
9,77
9,78
9,78
10,79
10,80
10,80
9,79
9,77
8,77
9,78
9,78
8,78
9,79
9,77
10,76
9,80
8,80
9,78
9,81
10,79
8,78
9,91
9,82
10,80
9,80
10,77
10,79
9,79
9,79
9,79
9,79
9,77
12,80
9,77
9,77
10,77
9,78
9,79
8,79
8,78
8,77
8,78
9,77
9,79
8,80
9,78
10,84
10,80
8,80
9,80
9,81
8,80
10,80
8,80
9,85
9,82
8,82
8,78
12,82
8,78
10,80
8,87
9,83
8,83
9,77
