Tiempo Radixsort,Tiempo Quicksort
27400,1600
24100,800
23400,700
23400,800
23400,800
23200,700
23600,800
23500,700
23700,800
23400,800
23400,900
23500,800
23500,800
26000,900
23300,800
23500,900
23500,800
23700,800
23200,800
23200,800
24900,800
23500,800
23300,700
23600,800
23000,700
22700,1000
23300,600
23700,700
23200,800
23100,800
23000,800
23200,700
23400,700
23700,700
23600,800
23000,800
23200,800
23600,800
363800,5000
31400,2500
23300,1000
22600,1000
23300,800
23400,800
24200,1000
27300,800
29100,1300
61200,4100
54400,2500
51600,1800
33000,1000
30800,2000
24900,800
25700,1000
25600,800
25500,900
25200,800
26200,1000
26200,800
22800,700
23000,700
22900,700
22100,800
22900,800
22200,900
88200,800
22700,700
22200,700
22800,800
22500,900
23200,700
23400,800
24000,800
23200,800
24400,1200
22700,900
22700,800
23000,800
22900,800
23300,700
23000,900
23100,700
22800,700
22800,800
22900,900
22500,900
22500,800
22900,800
23000,700
22600,900
22800,900
23000,700
23000,800
24900,1000
22900,800
23200,900
22900,800
22800,800
23200,900
23100,800
