Tiempo Radixsort,Tiempo Quicksort
22100,1100
20900,800
20900,800
20700,700
20400,900
20400,800
20400,800
22900,800
20800,900
20100,900
20300,800
20700,900
20200,900
20500,800
20900,800
20500,700
20700,900
20700,700
20600,900
20600,900
20500,700
20400,700
20500,800
21100,900
20800,800
19700,800
20800,900
20800,800
20800,700
20600,900
20400,700
20300,800
20600,800
20400,600
20600,900
20700,800
20600,700
20500,700
20800,700
20700,900
20400,700
20400,1000
20300,800
20800,1000
20300,800
20600,700
20500,900
20300,800
20400,700
21500,1000
20100,900
21000,1200
22300,1100
19800,800
20400,800
20000,900
20200,800
20100,800
19700,700
20300,700
20200,700
19900,700
20200,800
20400,700
20300,600
19800,800
19800,800
20100,800
20400,900
20300,700
20300,700
20100,900
20400,800
20200,700
20400,600
19900,700
19700,800
20500,700
20100,700
20200,900
20200,700
19600,800
20200,800
19900,900
20200,800
20300,700
19700,800
20100,800
20000,900
19800,900
19700,800
20300,700
20200,800
19900,700
20000,800
20100,800
20300,800
19900,800
19900,800
20100,900
