Tiempo Radixsort,Tiempo Quicksort
10,77
8,78
8,77
10,78
9,80
9,80
9,79
8,78
10,77
9,77
8,78
10,79
9,78
10,79
9,77
9,78
10,80
10,101
8,77
10,80
11,94
9,80
9,78
10,97
8,77
8,76
8,87
8,95
12,80
9,81
10,81
9,77
9,79
9,80
9,81
9,80
10,80
10,81
10,78
9,78
9,78
8,77
8,77
9,80
9,78
9,78
9,76
9,78
10,81
9,79
9,84
10,82
10,84
9,79
10,85
9,80
8,76
8,79
11,99
10,81
9,79
11,78
8,80
8,77
8,79
9,80
9,80
9,79
9,84
9,79
8,79
8,77
9,78
9,79
8,78
10,81
9,81
10,82
12,80
10,79
8,78
11,78
8,76
8,79
9,75
8,79
9,75
9,78
8,101
9,77
8,76
10,81
9,80
8,80
11,80
10,82
9,76
8,79
8,80
8,80
