Tiempo Radixsort,Tiempo Quicksort
27200,1800
22900,800
22700,600
22600,800
22900,700
22600,800
22400,800
22600,700
22700,800
22400,800
22600,700
22200,800
23100,700
22300,800
22200,700
22900,800
22400,700
22400,800
22800,700
22400,900
22100,800
22800,800
22500,800
22800,700
22600,800
22200,700
23800,700
22500,800
22400,700
22200,600
22800,800
22400,900
22700,700
24000,800
22600,800
22400,700
23300,700
22500,700
22500,800
22300,800
22800,800
22000,700
22700,900
22400,800
22900,800
22600,800
21900,700
22500,600
22800,700
22300,800
22500,600
22600,800
24100,1100
22500,900
21800,800
22400,700
22100,700
22000,700
22000,700
22300,700
22200,800
22500,700
22300,800
22100,600
31600,900
22300,500
22000,700
21800,700
22000,800
22100,800
22200,700
22200,700
22400,700
22100,700
22500,700
21500,700
22200,800
22300,800
22500,700
22400,700
22300,800
22200,700
21900,800
22300,800
22100,900
21700,700
22300,700
22000,800
22400,800
22300,700
22300,900
21500,800
22300,800
22400,700
22300,700
22300,700
22300,800
22200,800
22300,700
22400,600
