Tiempo Radixsort,Tiempo Quicksort
24900,1400
24000,1000
23700,800
23600,800
23600,900
24100,900
22700,700
23800,900
23500,900
24100,700
22800,900
23100,800
23400,800
23500,800
23900,800
23800,900
23300,900
23700,800
23600,800
23400,900
23600,800
23000,800
22900,800
23200,700
23100,800
23600,800
24100,700
23800,700
24000,700
23600,800
23400,800
23700,900
23700,900
23800,900
25000,800
23900,700
23500,800
23300,900
23600,800
23600,800
24900,900
24000,700
23600,700
23600,800
23100,800
22800,700
23300,700
24100,800
23600,800
23600,900
23600,700
23100,900
32800,1400
28600,700
27900,800
28600,900
28400,900
27700,900
28600,900
25000,800
22900,800
22300,700
22700,700
23000,800
22700,900
24600,1100
22800,900
23000,700
22600,800
23200,700
22800,900
23000,800
22800,800
22800,900
22500,900
23900,800
22800,800
22900,800
22300,800
22800,800
22900,800
22900,600
23000,900
22800,800
22800,800
23100,800
23000,900
23100,800
23100,900
23000,700
22800,700
22500,700
22800,800
22900,800
23000,700
23100,800
22900,800
23100,800
22900,700
22600,800
