Tiempo Radixsort,Tiempo Quicksort
24100,1600
22100,900
22500,800
22600,800
22000,800
24200,900
22500,800
22200,800
22600,900
22000,700
21900,800
22200,800
25300,1000
22600,700
22100,800
22200,700
22400,800
21700,900
23000,800
22100,800
22400,800
22100,700
22100,900
22500,700
21900,800
21800,900
22100,800
22700,700
22200,800
55000,1100
22200,700
22200,700
22200,900
22500,700
22700,900
21800,700
22200,1100
21400,800
22400,700
22500,800
21900,800
22000,800
22800,800
22500,800
22400,700
22100,900
22500,700
22400,800
22100,800
22100,800
22400,800
22400,800
28400,1400
23800,700
23400,700
23600,700
23300,900
23400,800
23000,800
23000,800
22700,800
23100,900
23000,800
22800,500
23400,700
23600,800
22300,700
22100,700
21800,700
21700,800
21600,800
27900,1400
24800,900
48800,2100
48200,2000
49600,1900
48800,2000
48700,2100
49300,2100
48500,1900
33100,1100
33200,1100
34100,1000
32700,900
33700,1100
34200,900
33700,1100
36000,1300
22400,700
22600,900
22000,800
21900,800
21600,800
21800,800
21600,900
22100,800
22000,800
22300,800
22000,900
22400,1100
