Tiempo Radixsort,Tiempo Quicksort
6,112
7,111
6,111
6,111
7,114
7,115
7,111
7,113
7,113
7,114
7,113
7,111
7,118
9,117
8,113
7,112
7,113
8,119
7,139
8,115
7,114
7,116
7,113
8,114
7,115
9,121
7,113
9,113
7,112
7,113
7,112
8,113
6,113
7,112
7,114
7,113
7,114
7,114
9,116
7,115
7,117
7,114
7,119
9,114
7,113
7,112
7,113
7,114
7,112
7,112
6,112
8,115
6,113
7,114
6,116
9,115
7,115
6,115
7,120
9,118
8,120
7,112
7,115
7,112
7,115
8,115
7,113
6,114
7,113
8,114
8,113
8,112
7,114
6,114
7,112
8,111
8,117
8,118
8,118
8,122
8,117
7,115
7,112
6,114
8,113
7,116
7,116
6,115
7,112
8,113
7,112
7,114
7,117
7,120
7,119
8,121
7,122
8,116
7,118
8,115
