Tiempo Radixsort,Tiempo Quicksort
9,78
8,80
9,80
9,77
9,80
9,77
9,80
10,79
8,79
9,78
9,79
9,78
8,81
9,80
9,78
9,81
8,79
9,78
8,79
8,78
9,78
10,80
10,79
9,79
9,76
11,77
9,78
9,82
9,78
11,78
10,81
9,81
9,79
9,81
10,81
10,80
9,81
10,81
10,81
9,80
12,78
8,91
12,82
9,78
9,79
9,79
9,80
8,78
9,79
10,78
9,79
9,94
9,82
8,80
8,80
8,80
8,79
9,77
8,79
9,79
10,79
8,77
8,80
9,80
9,81
8,80
9,80
8,78
9,80
11,80
9,78
10,79
9,79
9,78
10,76
8,78
10,78
9,79
9,78
9,78
10,79
8,77
8,78
8,79
8,78
10,81
9,79
9,79
8,78
9,79
9,79
8,77
8,77
9,79
9,79
9,77
8,78
9,78
11,81
8,82
