Tiempo Radixsort,Tiempo Quicksort
24500,1000
22800,800
22300,700
22700,800
21800,800
22500,800
22200,700
25500,1500
22200,800
22900,800
22400,700
22000,700
22000,700
21200,600
21700,700
22500,700
21900,800
22300,600
22500,800
22300,700
25000,900
22400,800
22100,700
22200,700
22000,800
22500,600
22300,800
22000,700
21700,800
22400,600
21900,900
22300,600
22700,700
21900,700
22000,1000
22300,800
21900,700
22400,800
22500,700
22400,800
22300,700
22500,700
22600,700
21900,700
22700,700
22500,800
22000,700
22500,800
22500,800
22800,700
22400,800
22400,800
25000,1600
21900,800
22300,800
22300,700
22200,800
22300,700
22100,800
22200,700
23100,700
22600,700
21900,900
22100,700
22200,800
21600,800
22400,700
21700,800
22000,600
22200,600
21900,700
22300,800
22400,800
22000,800
22300,700
22200,800
22000,800
22100,700
22200,800
21700,600
22300,600
22100,800
22600,700
22100,700
21500,700
22000,800
22300,800
22000,700
21800,800
22100,800
22000,600
22300,600
22000,700
22400,600
22100,900
22000,700
22200,800
22200,600
21900,600
22000,800
