Tiempo Radixsort,Tiempo Quicksort
29100,1600
23300,1000
23300,900
22800,800
22500,800
23100,700
23300,700
23300,900
22900,800
23200,900
23200,700
23300,700
23300,900
22900,800
24200,800
24500,800
24100,800
24400,800
23900,800
24400,900
24200,800
24700,800
23200,700
23100,800
22800,900
23000,800
23400,800
23300,700
23000,800
23100,700
23300,900
22500,700
23400,800
23100,800
22800,900
23200,900
23200,900
22800,800
23300,800
22500,900
22700,700
23300,800
23300,700
23100,700
22900,800
22800,800
22900,800
23000,900
23400,700
23300,800
23000,700
22800,800
24600,1400
22600,800
22600,700
22700,800
22600,800
22600,800
22200,700
22700,700
22900,800
22800,700
22500,700
22400,800
22800,800
22400,900
22700,700
22500,700
22200,800
22600,700
22600,800
22700,700
22900,800
22400,700
22300,600
22900,900
22200,800
22900,800
22300,800
23000,800
23000,700
22500,800
22700,700
22800,800
22700,700
22200,800
22600,700
22700,800
22900,800
27900,1800
22800,900
23100,800
23100,600
23100,700
23200,800
23100,800
22400,800
22700,800
22200,800
22200,700
