Tiempo Radixsort,Tiempo Quicksort
7,118
6,117
7,116
6,116
7,117
6,117
6,117
7,118
7,116
7,116
7,118
7,115
6,120
6,119
6,118
6,118
7,118
6,118
7,120
7,117
7,119
7,118
6,116
7,120
7,116
6,117
7,115
6,118
7,119
6,116
7,132
7,116
7,116
8,117
6,116
7,120
7,117
7,122
7,114
9,115
7,116
6,118
7,119
7,117
6,142
7,114
7,116
6,116
7,115
7,114
7,118
6,116
6,115
7,115
7,115
7,114
6,115
7,116
8,114
8,114
7,116
7,114
7,115
7,117
7,116
6,115
6,117
7,114
6,116
7,116
7,116
7,117
6,116
6,116
6,119
7,113
6,116
7,113
7,114
7,115
7,116
6,114
7,114
6,114
6,114
7,113
6,114
6,113
6,114
6,115
7,115
7,114
7,114
6,114
7,115
6,114
8,113
7,114
7,114
6,114
