Tiempo Radixsort,Tiempo Quicksort
23800,1200
22100,800
22700,800
22700,900
22900,900
22800,900
22500,800
22100,900
22900,800
22900,900
24000,700
21900,800
21700,700
22900,800
22400,800
22500,900
23100,800
23000,800
22600,800
22400,800
22600,800
22200,800
22300,800
22100,800
22400,700
22000,900
22600,800
22500,900
21600,900
22600,700
22200,800
23500,900
22500,900
22400,900
22400,800
22300,900
22500,800
22600,700
22400,800
22300,800
22900,800
22400,800
22500,800
22800,800
22400,800
22500,900
22800,800
22000,800
22700,900
22400,800
22600,800
21800,800
25000,1300
22000,900
21800,800
21800,800
22100,800
21900,700
22300,700
21500,800
22600,800
22000,800
22100,600
22500,700
22200,900
21900,700
22200,800
22000,800
21800,800
21900,700
22200,900
21800,900
22400,800
22100,700
21900,800
22300,800
21400,700
22400,800
22100,800
22200,800
21900,800
21400,800
21300,800
21600,900
21700,800
21600,800
22000,900
21800,900
22300,800
22100,800
21800,900
22100,700
22000,800
22600,700
22000,800
21700,800
22100,800
22100,700
21200,800
22900,800
