Tiempo Radixsort,Tiempo Quicksort
9,79
8,78
9,79
10,76
9,75
8,77
9,77
8,79
9,79
10,79
8,78
8,77
9,78
8,80
9,78
8,79
8,78
9,78
9,78
9,78
8,77
8,79
9,79
8,78
8,80
10,81
9,78
9,76
8,79
8,77
8,78
10,79
9,76
9,79
8,101
8,78
11,78
10,77
9,78
9,78
10,80
10,78
8,79
9,79
10,79
9,77
10,79
9,80
8,79
10,80
8,78
9,79
9,77
8,79
8,79
8,79
9,76
8,76
8,79
9,78
8,79
9,77
9,78
8,76
8,79
9,78
8,80
10,79
9,79
8,79
9,78
9,83
8,81
9,81
10,80
9,78
9,78
8,82
8,79
9,80
8,81
9,79
8,90
9,81
9,80
10,81
9,79
9,80
8,78
9,78
8,79
9,78
9,79
9,81
9,80
9,78
9,77
8,77
8,80
9,79
