Tiempo Radixsort,Tiempo Quicksort
8,79
9,82
9,78
9,77
9,78
10,82
9,77
9,80
8,80
9,77
9,77
9,81
10,79
9,79
10,82
9,79
9,80
9,76
9,78
9,81
11,79
8,79
9,81
11,79
9,80
9,78
8,79
10,78
9,79
9,79
9,77
9,78
8,81
8,82
10,77
8,77
9,77
9,81
9,81
9,78
9,77
8,99
9,79
8,79
9,75
8,77
9,76
9,79
9,78
9,81
10,80
9,78
9,80
8,79
10,78
8,77
8,77
9,78
10,79
10,77
10,78
9,76
9,78
9,78
9,78
11,78
9,77
10,76
10,80
9,78
8,78
10,79
9,77
8,77
9,78
8,77
9,78
8,77
9,77
10,78
9,78
9,78
10,82
8,78
9,79
9,78
8,78
9,77
10,77
8,78
9,77
10,79
10,82
8,81
10,78
9,77
8,77
10,77
10,77
9,81
