Tiempo Radixsort,Tiempo Quicksort
8,77
9,83
9,80
8,77
9,78
9,81
8,80
9,79
9,82
10,76
9,77
9,78
9,79
8,77
9,77
10,77
9,77
9,77
9,77
8,78
10,105
8,78
8,80
10,80
9,79
9,78
10,78
9,76
10,77
9,77
9,79
8,79
8,77
8,79
9,79
11,79
9,79
8,78
8,77
9,79
9,80
10,76
9,77
8,77
9,78
8,80
9,76
9,79
9,76
8,80
8,77
8,79
9,77
9,76
8,77
9,77
10,78
10,77
9,78
8,79
10,77
10,78
11,79
9,77
10,76
9,79
9,77
8,81
9,77
9,78
9,79
8,77
9,77
8,77
9,77
9,79
9,77
9,78
9,79
9,77
10,78
9,77
9,77
9,78
9,79
9,78
8,76
8,77
9,77
9,79
9,78
9,80
8,77
9,78
9,78
8,76
8,79
8,82
9,79
9,78
